date,showID,corps,Subtotal,GETotal,MusicTotal,VisualTotal,GE1A,GE1B,GE2A,GE2B,GEMusic1,GEMusic2,GEVisual1,GEVisual2,MusicAnalysis1,MusicAnalysis2,MusicBrass1,MusicEnsemble,MusicPercussion1,MusicPercussion2,ColorGuard1,VisualAnalysis1,VisualEnsemble,VisualPerformance,VisualProficiency1
20000610,301,Blue Stars,41.90,16.40,12.35,13.15,,,,,9.00,,7.40,,"",,7.2,7.1,10.40,,8.6,"",10.4,7.3,
20000610,301,Capital Sound,47.25,19.40,12.95,14.90,,,,,10.10,,9.30,,"",,9.9,6.6,9.40,,9,"",10.7,10.1,
20000610,301,Kilties,37.60,16.80,9.60,11.20,,,,,8.70,,8.10,,"",,7.5,5.6,6.10,,6.2,"",9.4,6.8,
20000610,301,Madison Scouts,65.85,26.00,20.55,19.30,,,,,13.60,,12.40,,"",,16.2,13.4,11.50,,13,"",14,11.6,
20000610,301,Pioneer,54.95,20.80,17.60,16.55,,,,,12.00,,8.80,,"",,13.5,10.8,10.90,,9.8,"",12.5,10.8,
20000610,301,Racine  Scouts,24.35,11.10,6.55,6.70,,,,,6.00,,5.10,,"",,4.6,5.3,3.20,,0,"",6.8,6.6,
20000615,603,Americanos,38.40,14.50,10.85,13.05,,,,,8.00,,6.50,,"",,7,6.4,6.40,,8.2,"",10.1,7.8,
20000615,603,Colts,59.60,25.40,17.20,17.00,,,,,12.60,,12.80,,"",,11.3,11.9,11.90,,10.9,"",11.7,11.4,
20000615,603,Kilties,42.90,17.40,14.65,10.85,,,,,9.90,,7.50,,"",,9.6,10.4,10.40,,7.3,"",6.9,7.5,
20000615,603,Madison Scouts,64.45,26.70,19.30,18.45,,,,,13.70,,13.00,,"",,13.1,14,14.00,,11.7,"",13,12.2,
20000615,603,Pioneer,49.25,19.50,15.40,14.35,,,,,11.40,,8.20,,"",,9.1,11,11.00,,7.9,"",9.9,10.9,
20000615,603,Racine Scouts,32.05,14.40,8.45,9.20,,,,,8.40,,6.00,,"",,6.6,5.6,5.60,,5.4,"",6.2,6.8,
20000616,302,Blue Stars,44.10,16.30,14.55,13.25,,,,,9.00,,7.30,,"",,10.4,8.6,10.10,,6.9,"",9.4,10.2,
20000616,302,Capital Sound,46.85,17.90,14.10,14.85,,,,,9.60,,8.30,,"",,10.6,8.1,9.50,,8.1,"",10.6,11,
