showID,date,corps,GETotal,MusicTotal,VisualTotal,Subtotal,Penalty,Total,ColorGuard1,ColorGuard2,VisualAnalysis1,VisualAnalysis2,VisualProficiency1,VisualProficiency2,MusicAnalysis1,MusicAnalysis2,MusicBrass1,MusicPercussion1,MusicPercussion2,GE1A,GE1B,GE2A,GE2B
10154,20150629,Watchmen,17.600,13.500,13.450,44.550,0.000,44.550,8.700,-1.000,8.400,-1.000,9.800,-1.000,8.900,-1.000,-1.000,8.700,-1.000,8.500,-1.000,9.100,-1.000
10453,20190808,The Academy,33.400,25.050,25.450,83.900,0.000,83.900,16.600,-1.000,17.500,-1.000,16.800,-1.000,16.700,17.300,-1.000,16.100,-1.000,17.000,16.700,16.700,16.400
10113,20150808,Pacific Crest,29.250,22.925,22.750,74.925,0.000,74.925,14.600,-1.000,15.600,-1.000,15.300,-1.000,15.300,-1.000,-1.000,15.700,15.000,14.300,14.800,14.600,14.800
10302,20160803,Shadow,24.900,23.000,12.200,60.100,0.000,60.100,-1.000,-1.000,12.200,-1.000,-1.000,-1.000,11.800,-1.000,-1.000,-1.000,-1.000,12.800,-1.000,12.100,-1.000
10452,20170811,Mandarins,34.150,25.550,25.850,85.550,0.000,85.550,17.300,-1.000,17.400,-1.000,17.000,-1.000,17.000,-1.000,-1.000,17.600,17.200,17.100,17.350,16.950,16.900
10408,20140724,Seattle Cascades,27.600,20.750,20.050,68.400,0.000,68.400,13.000,-1.000,13.400,-1.000,13.700,-1.000,14.100,-1.000,-1.000,13.500,-1.000,14.000,-1.000,13.600,-1.000
10045,20160703,Colts,26.800,13.200,25.800,65.800,0.000,65.800,13.100,-1.000,12.700,-1.000,-1.000,-1.000,13.200,-1.000,-1.000,-1.000,-1.000,13.800,-1.000,13.000,-1.000
10162,20170702,The Academy,26.400,19.550,20.100,66.050,0.000,66.050,13.400,-1.000,13.600,-1.000,13.200,-1.000,12.900,-1.000,-1.000,12.900,-1.000,13.300,-1.000,13.100,-1.000
10107,20180710,The Academy,30.500,15.200,30.100,75.800,0.000,75.800,-1.000,-1.000,15.000,-1.000,15.100,-1.000,15.200,-1.000,-1.000,-1.000,-1.000,14.900,-1.000,15.600,-1.000
10078,20180723,Troopers,32.200,22.800,22.750,77.750,0.000,77.750,15.200,-1.000,15.700,-1.000,14.600,-1.000,15.800,-1.000,-1.000,15.000,-1.000,16.400,-1.000,15.800,-1.000
